"PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","PLAYER_HEIGHT","PLAYER_HEIGHT_INCHES","PLAYER_WEIGHT","COLLEGE","COUNTRY","DRAFT_YEAR","DRAFT_ROUND","DRAFT_NUMBER","GP","PTS","REB","AST","NET_RATING","OREB_PCT","DREB_PCT","USG_PCT","TS_PCT","AST_PCT"
"204037","Travis Wear","1610612747","LAL","27","6-10","82","225","UCLA","USA","Undrafted","Undrafted","Undrafted","17","75","38","7","1.2","0","0.182","0.158","0.497","0.045"
"1626203","Treveon Graham","1610612766","CHA","24","6-5","77","219","Virginia Commonwealth","USA","Undrafted","Undrafted","Undrafted","63","273","121","59","-4.9","0.041","0.088","0.115","0.553","0.082"
"2772","Trevor Ariza","1610612745","HOU","33","6-8","80","215","UCLA","USA","2004","2","43","67","782","294","105","7.8","0.016","0.13","0.143","0.567","0.066"
"202344","Trevor Booker","1610612754","IND","30","6-8","80","228","Clemson","USA","2010","1","23","68","428","318","82","-0.4","0.11","0.195","0.165","0.557","0.106"
"203504","Trey Burke","1610612752","NYK","25","6-1","73","191","Michigan","USA","2013","1","9","36","461","71","170","-3.8","0.018","0.085","0.253","0.563","0.329"
"1626168","Trey Lyles","1610612743","DEN","22","6-10","82","234","Kentucky","USA","2015","1","12","73","724","347","91","-0.9","0.045","0.241","0.211","0.591","0.105"
"203590","Trey McKinney-Jones","1610612754","IND","27","6-5","77","220","Miami (FL)","USA","Undrafted","Undrafted","Undrafted","1","0","0","0","0","0","0","0","0","0"
"202684","Tristan Thompson","1610612739","CLE","27","6-9","81","238","Texas","Canada","2011","1","4","53","307","352","33","-5.1","0.127","0.236","0.124","0.569","0.043"
"203584","Troy Daniels","1610612756","PHX","26","6-4","76","205","Virginia Commonwealth","USA","Undrafted","Undrafted","Undrafted","79","703","127","48","-12.4","0.008","0.079","0.174","0.583","0.047"
"1627786","Troy Williams","1610612752","NYK","23","6-7","79","218","Indiana","USA","Undrafted","Undrafted","Undrafted","21","133","63","16","-7.1","0.08","0.152","0.196","0.544","0.071"
"1628463","Tyler Cavanaugh","1610612737","ATL","24","6-9","81","238","George Washington","USA","Undrafted","Undrafted","Undrafted","39","183","127","27","-3","0.094","0.197","0.144","0.567","0.076"
"1628416","Tyler Dorsey","1610612737","ATL","22","6-5","77","183","Oregon","USA","2017","2","41","56","405","130","79","-8.5","0.019","0.125","0.2","0.494","0.128"
"203898","Tyler Ennis","1610612747","LAL","23","6-3","75","194","Syracuse","Canada","2014","1","18","54","224","95","105","-0.6","0.03","0.114","0.175","0.473","0.234"
"204020","Tyler Johnson","1610612748","MIA","26","6-4","76","190","Fresno State","USA","Undrafted","Undrafted","Undrafted","72","843","248","165","1.2","0.019","0.119","0.185","0.549","0.123"
"1628399","Tyler Lydon","1610612743","DEN","22","6-9","81","220","Syracuse","USA","2017","1","24","1","0","0","0","-120.8","0","0","0","0","0"
"1627755","Tyler Ulis","1610612756","PHX","22","5-10","70","160","Kentucky","USA","2016","2","34","71","554","128","311","-10.1","0.016","0.068","0.187","0.465","0.282"
"203092","Tyler Zeller","1610612749","MIL","28","7-0","84","250","North Carolina","USA","2012","1","17","66","441","305","47","-0.3","0.105","0.185","0.161","0.598","0.063"
"201936","Tyreke Evans","1610612763","MEM","28","6-6","78","220","Memphis","USA","2009","1","4","52","1010","265","269","0.3","0.032","0.156","0.286","0.561","0.304"
"1627820","Tyrone Wallace","1610612746","LAC","24","6-5","77","198","California","USA","2016","2","60","30","291","105","71","-1","0.027","0.102","0.163","0.517","0.115"
"2199","Tyson Chandler","1610612756","PHX","35","7-1","85","240","None","USA","2001","1","2","46","300","418","53","-11.2","0.121","0.266","0.106","0.658","0.065"
"1626145","Tyus Jones","1610612750","MIN","22","6-2","74","184","Duke","USA","2015","1","24","82","416","132","232","6.1","0.012","0.094","0.129","0.572","0.215"
"2617","Udonis Haslem","1610612748","MIA","38","6-8","80","235","Florida","USA","Undrafted","Undrafted","Undrafted","14","8","10","5","1.7","0.043","0.106","0.121","0.252","0.119"
"203505","Vander Blue","1610612747","LAL","25","6-5","77","200","Marquette","USA","Undrafted","Undrafted","Undrafted","5","3","1","3","15.9","0","0.026","0.085","0.255","0.086"
"203506","Victor Oladipo","1610612754","IND","26","6-4","76","210","Indiana","USA","2013","1","2","75","1735","390","323","6.4","0.021","0.146","0.3","0.577","0.209"
"1713","Vince Carter","1610612758","SAC","41","6-6","78","220","North Carolina","USA","1998","1","5","58","313","148","69","-4.2","0.019","0.15","0.147","0.523","0.099"
"1626205","Vincent Hunter","1610612763","MEM","23","6-8","80","208","Texas-El Paso","USA","Undrafted","Undrafted","Undrafted","4","6","3","0","5.1","0.25","0.2","0.269","0.6","0"
"1627735","Wade Baldwin IV","1610612757","POR","22","6-4","76","202","Vanderbilt","USA","2016","1","17","7","38","8","5","4.2","0.016","0.103","0.167","0.748","0.093"
"1627215","Walter Lemon Jr.","1610612740","NOP","25","6-3","75","180","None","USA","Undrafted","Undrafted","Undrafted","5","17","2","5","-13.9","0","0.074","0.272","0.491","0.172"
"201961","Wayne Ellington","1610612748","MIA","30","6-5","77","200","North Carolina","USA","2009","1","28","77","864","218","79","2.5","0.013","0.107","0.175","0.588","0.06"
"1627782","Wayne Selden","1610612763","MEM","23","6-5","77","230","Kansas","USA","Undrafted","Undrafted","Undrafted","35","325","56","66","-7.8","0.026","0.069","0.221","0.551","0.154"
"1628411","Wes Iwundu","1610612753","ORL","23","6-7","79","195","Kansas State","USA","2017","2","33","62","229","137","57","-5.5","0.038","0.113","0.117","0.48","0.084"
"202325","Wesley Johnson","1610612746","LAC","30","6-7","79","215","Syracuse","USA","2010","1","4","74","403","216","61","-1.5","0.022","0.136","0.13","0.512","0.056"
"202083","Wesley Matthews","1610612742","DAL","31","6-5","77","220","Marquette","USA","Undrafted","Undrafted","Undrafted","63","802","198","172","-7.9","0.014","0.095","0.177","0.541","0.125"
"203115","Will Barton","1610612743","DEN","27","6-6","78","190","Memphis","USA","2012","2","40","81","1268","409","331","0.7","0.029","0.141","0.206","0.562","0.185"
"1626161","Willie Cauley-Stein","1610612758","SAC","24","7-0","84","240","Kentucky","USA","2015","1","6","73","932","510","172","-8.2","0.071","0.227","0.218","0.529","0.135"
"203186","Willie Reed","1610612765","DET","28","6-11","83","245","Saint Louis","USA","Undrafted","Undrafted","Undrafted","42","195","121","10","1.8","0.09","0.236","0.164","0.671","0.035"
"1626195","Willy Hernangomez","1610612766","CHA","24","6-11","83","240","None","Spain","2015","2","35","48","246","183","33","-1.4","0.13","0.276","0.209","0.604","0.109"
"201163","Wilson Chandler","1610612743","DEN","31","6-9","81","225","DePaul","USA","2007","1","23","74","738","398","159","1.3","0.049","0.141","0.144","0.542","0.094"
"204098","Xavier Munford","1610612749","MIL","26","6-4","76","173","Rhode Island","USA","Undrafted","Undrafted","Undrafted","6","3","1","4","-38.6","0.067","0","0.186","0.218","0.364"
"1628504","Xavier Rathan-Mayes","1610612763","MEM","24","6-4","76","208","Florida State","Canada","Undrafted","Undrafted","Undrafted","5","29","5","18","-21.4","0","0.061","0.213","0.315","0.247"
"202918","Xavier Silas","1610612738","BOS","30","6-5","77","205","Northern Illinois","USA","2011",NA,NA,"2","0","2","0","-2.9","0.111","0.125","0.157","0","0"
"1627812","Yogi Ferrell","1610612742","DAL","25","6-0","72","180","Indiana","USA","Undrafted","Undrafted","Undrafted","82","838","249","201","0.4","0.012","0.11","0.171","0.54","0.137"
"1628380","Zach Collins","1610612757","POR","20","7-0","84","230","Gonzaga","USA","2017","1","10","66","292","221","52","1.1","0.05","0.182","0.158","0.475","0.07"
"203897","Zach LaVine","1610612741","CHI","23","6-5","77","185","UCLA","USA","2014","1","13","24","401","94","72","-13.2","0.014","0.15","0.296","0.499","0.187"
"2216","Zach Randolph","1610612758","SAC","36","6-9","81","250","Michigan State","USA","2001","1","19","59","857","397","127","-13.3","0.071","0.24","0.275","0.529","0.146"
"2585","Zaza Pachulia","1610612744","GSW","34","6-11","83","270","None","Georgia","2003","2","42","69","373","321","109","11.2","0.11","0.253","0.168","0.612","0.141"
"1627753","Zhou Qi","1610612745","HOU","22","7-1","85","210","None","China","2016","2","43","18","22","22","2","-23","0.046","0.133","0.165","0.295","0.028"
